,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6461,Gorgui Dieng,1,2021-10-21,31-276,ATL,,DAL,W (+26),0,14:28,4,5,.800,1,2,.500,0,0,,0,6,6,2,1,2,0,2,9,11.9,+13
6462,Gorgui Dieng,2,2021-10-23,31-278,ATL,@,CLE,L (-6),0,18:46,2,3,.667,1,1,1.000,0,0,,3,5,8,1,0,0,2,1,5,5.6,+7
6463,Gorgui Dieng,3,2021-10-25,31-280,ATL,,DET,W (+18),0,15:45,2,5,.400,1,1,1.000,1,2,.500,4,8,12,2,0,0,1,4,6,6.9,+16
6464,Gorgui Dieng,4,2021-10-27,31-282,ATL,@,NOP,W (+3),0,10:11,0,2,.000,0,2,.000,2,2,1.000,1,4,5,0,0,0,1,1,2,1.1,-2
6465,Gorgui Dieng,5,2021-10-28,31-283,ATL,@,WAS,L (-11),0,6:37,0,1,.000,0,0,,0,2,.000,1,4,5,1,0,0,0,0,0,1.1,-2
6466,Gorgui Dieng,6,2021-10-30,31-285,ATL,@,PHI,L (-28),0,20:02,1,4,.250,0,1,.000,0,0,,4,3,7,2,0,0,1,2,2,2.9,-9
6467,Gorgui Dieng,7,2021-11-01,31-287,ATL,,WAS,W (+7),0,9:51,0,2,.000,0,1,.000,2,2,1.000,1,4,5,0,0,2,1,3,2,1.7,0
6468,Gorgui Dieng,8,2021-11-03,31-289,ATL,@,BRK,L (-9),0,3:15,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8,+1
6469,Gorgui Dieng,9,2021-11-04,31-290,ATL,,UTA,L (-18),0,8:21,0,2,.000,0,2,.000,1,2,.500,1,2,3,1,1,0,0,3,1,1.0,-4
6470,Gorgui Dieng,10,2021-11-06,31-292,ATL,@,PHO,L (-4),0,3:14,0,1,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,0,0,2.0,0
6471,Gorgui Dieng,11,2021-11-08,31-294,ATL,@,GSW,L (-14),0,5:00,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,4.0,+7
6472,Gorgui Dieng,12,2021-11-09,31-295,ATL,@,UTA,L (-12),0,10:42,0,2,.000,0,1,.000,0,0,,1,2,3,1,1,0,0,1,0,1.2,-4
6473,Gorgui Dieng,13,2021-11-12,31-298,ATL,@,DEN,L (-9),0,2:12,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0,0
6474,Gorgui Dieng,14,2021-11-14,31-300,ATL,,MIL,W (+20),0,3:44,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0,+3
6475,Gorgui Dieng,15,2021-11-17,31-303,ATL,,BOS,W (+11),0,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,+2
6476,Gorgui Dieng,16,2021-11-20,31-306,ATL,,CHO,W (+10),0,7:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-2
6477,Gorgui Dieng,17,2021-11-22,31-308,ATL,,OKC,W (+12),0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
6478,Gorgui Dieng,18,2021-11-24,31-310,ATL,@,SAS,W (+18),0,3:54,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,0,2,1.3,-3
6479,Gorgui Dieng,19,2021-11-26,31-312,ATL,@,MEM,W (+32),0,12:00,3,6,.500,0,2,.000,1,2,.500,0,2,2,1,0,0,2,2,7,2.1,-7
6480,Gorgui Dieng,20,2021-12-03,31-319,ATL,,PHI,L (-2),0,4:52,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,2,2.7,-1
6481,Gorgui Dieng,21,2021-12-06,31-322,ATL,@,MIN,W (+11),0,13:25,3,4,.750,3,4,.750,0,0,,1,4,5,1,0,1,0,3,9,9.5,+6
6482,Gorgui Dieng,22,2021-12-13,31-329,ATL,,HOU,L (-6),0,9:34,2,3,.667,2,3,.667,2,2,1.000,0,2,2,0,1,2,1,4,8,7.1,-5
6483,Gorgui Dieng,23,2021-12-15,31-331,ATL,@,ORL,W (+12),0,5:52,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,4,0,-1.6,-13
6484,Gorgui Dieng,24,2021-12-17,31-333,ATL,,DEN,L (-18),0,3:44,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+3
6485,Gorgui Dieng,25,2021-12-22,31-338,ATL,,ORL,L (-6),1,22:46,3,8,.375,1,4,.250,1,1,1.000,1,4,5,1,0,1,1,1,8,5.5,-23
6486,Gorgui Dieng,26,2021-12-23,31-339,ATL,@,PHI,W (+2),0,13:58,3,6,.500,2,5,.400,4,4,1.000,1,4,5,2,1,0,0,1,12,12.9,-4
6487,Gorgui Dieng,27,2021-12-25,31-341,ATL,@,NYK,L (-14),0,20:14,2,6,.333,2,4,.500,0,0,,0,4,4,5,0,0,1,1,6,5.9,0
6488,Gorgui Dieng,28,2021-12-27,31-343,ATL,,CHI,L (-12),0,21:31,5,7,.714,2,3,.667,0,0,,3,2,5,3,0,1,1,0,12,13.6,+1
6489,Gorgui Dieng,29,2022-01-12,31-359,ATL,,MIA,L (-24),0,2:20,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7,-3
6490,Gorgui Dieng,30,2022-01-14,31-361,ATL,@,MIA,L (-6),1,15:21,1,2,.500,0,1,.000,0,0,,1,3,4,0,1,1,1,3,2,2.1,0
6491,Gorgui Dieng,31,2022-01-15,31-362,ATL,,NYK,L (-9),1,12:42,2,4,.500,2,3,.667,1,2,.500,0,4,4,1,0,0,0,2,7,5.7,-2
6492,Gorgui Dieng,32,2022-01-19,32-001,ATL,,MIN,W (+12),0,3:50,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,3,0,0.2,-1
6493,Gorgui Dieng,33,2022-01-26,32-008,ATL,,SAC,W (+17),0,3:46,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,-6
6494,Gorgui Dieng,34,2022-01-28,32-010,ATL,,BOS,W (+16),0,2:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
6495,Gorgui Dieng,35,2022-02-08,32-021,ATL,,IND,W (+21),0,7:30,3,4,.750,2,2,1.000,0,0,,3,3,6,0,0,0,2,0,8,7.4,-5
6496,Gorgui Dieng,36,2022-02-11,32-024,ATL,,SAS,L (-15),0,4:12,2,3,.667,1,2,.500,0,1,.000,0,0,0,1,1,1,0,0,5,5.7,+9
6497,Gorgui Dieng,37,2022-02-16,32-029,ATL,@,ORL,W (+21),0,4:42,1,2,.500,1,2,.500,0,0,,1,2,3,0,0,0,1,0,3,2.3,-5
6498,Gorgui Dieng,38,2022-02-26,32-039,ATL,,TOR,W (+27),0,2:52,1,2,.500,1,1,1.000,0,0,,0,2,2,2,0,0,0,0,3,4.0,0
6499,Gorgui Dieng,39,2022-03-01,32-042,ATL,@,BOS,L (-9),0,6:32,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9,-4
6500,Gorgui Dieng,40,2022-03-03,32-044,ATL,,CHI,W (+6),0,14:31,2,4,.500,2,4,.500,0,0,,0,2,2,2,1,0,0,3,6,5.8,-13
6501,Gorgui Dieng,41,2022-03-18,32-059,ATL,,MEM,W (+15),0,1:29,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-2
6502,Gorgui Dieng,42,2022-03-23,32-064,ATL,@,DET,L (-21),0,6:07,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,0,5,5.3,+2
6503,Gorgui Dieng,43,2022-03-31,32-072,ATL,,CLE,W (+24),0,6:31,1,4,.250,1,4,.250,0,0,,0,2,2,1,0,0,0,3,3,0.7,-5
6504,Gorgui Dieng,44,2022-04-06,32-078,ATL,,WAS,W (+15),0,1:30,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4
6505,Spencer Dinwiddie,1,2021-10-20,28-197,WAS,@,TOR,W (+15),1,26:09,4,10,.400,0,0,,5,5,1.000,1,3,4,6,0,0,3,3,13,9.2,+1
6506,Spencer Dinwiddie,2,2021-10-22,28-199,WAS,,IND,W (+1),1,34:43,13,24,.542,6,9,.667,2,2,1.000,2,4,6,9,0,0,1,2,34,29.5,+3
6507,Spencer Dinwiddie,3,2021-10-25,28-202,WAS,@,BRK,L (-14),1,25:40,3,13,.231,2,6,.333,2,2,1.000,0,5,5,6,0,1,0,1,10,8.1,-13
6508,Spencer Dinwiddie,4,2021-10-27,28-204,WAS,@,BOS,W (+9),1,29:31,8,16,.500,2,5,.400,4,4,1.000,0,3,3,3,1,0,2,3,22,14.8,-2
6509,Spencer Dinwiddie,5,2021-10-30,28-207,WAS,,BOS,W (+3),1,39:47,6,18,.333,1,7,.143,7,8,.875,1,8,9,4,1,0,1,1,20,14.9,-5
6510,Spencer Dinwiddie,6,2021-11-01,28-209,WAS,@,ATL,L (-7),1,28:42,5,11,.455,1,5,.200,3,3,1.000,0,5,5,10,1,0,1,2,14,16.0,+12
6511,Spencer Dinwiddie,7,2021-11-03,28-211,WAS,,TOR,L (-9),1,30:22,4,8,.500,2,5,.400,2,2,1.000,1,1,2,3,0,0,4,3,12,5.9,-9
6512,Spencer Dinwiddie,8,2021-11-05,28-213,WAS,,MEM,W (+28),1,22:15,5,11,.455,2,5,.400,0,0,,1,3,4,6,0,1,2,1,12,10.4,+11
6513,Spencer Dinwiddie,9,2021-11-07,28-215,WAS,,MIL,W (+7),1,26:28,2,8,.250,2,5,.400,0,0,,1,1,2,4,0,0,1,4,6,2.4,+6
6514,Spencer Dinwiddie,10,2021-11-10,28-218,WAS,@,CLE,W (+3),1,30:15,4,11,.364,1,5,.200,2,2,1.000,1,9,10,6,0,0,2,1,11,10.1,+5
6515,Spencer Dinwiddie,11,2021-11-13,28-221,WAS,@,ORL,W (+12),1,31:20,10,18,.556,3,9,.333,0,0,,1,10,11,6,0,1,3,4,23,18.4,-3
6516,Spencer Dinwiddie,12,2021-11-15,28-223,WAS,,NOP,W (+5),1,34:12,8,20,.400,4,8,.500,7,8,.875,1,4,5,9,2,0,1,2,27,24.2,+6
6517,Spencer Dinwiddie,13,2021-11-17,28-225,WAS,@,CHO,L (-10),1,28:34,0,5,.000,0,4,.000,0,0,,0,3,3,2,0,0,2,1,0,-3.6,-5
6518,Spencer Dinwiddie,14,2021-11-20,28-228,WAS,,MIA,W (+3),1,30:20,6,11,.545,4,7,.571,0,0,,0,1,1,4,0,0,1,1,16,12.4,+3
6519,Spencer Dinwiddie,15,2021-11-22,28-230,WAS,,CHO,L (-6),1,29:52,2,12,.167,2,8,.250,2,2,1.000,0,4,4,3,0,0,0,2,8,2.9,-6
6520,Spencer Dinwiddie,16,2021-11-24,28-232,WAS,@,NOP,L (-25),1,24:35,2,8,.250,1,5,.200,6,8,.750,1,7,8,9,0,0,3,2,11,10.7,-17
6521,Spencer Dinwiddie,17,2021-11-26,28-234,WAS,@,OKC,W (+2),1,31:17,3,6,.500,2,4,.500,2,2,1.000,0,4,4,2,0,0,2,1,10,7.2,-1
6522,Spencer Dinwiddie,18,2021-11-29,28-237,WAS,@,SAS,L (-17),1,30:04,6,10,.600,2,4,.500,2,4,.500,1,5,6,1,1,1,0,2,16,14.4,-7
6523,Spencer Dinwiddie,19,2021-12-01,28-239,WAS,,MIN,W (+8),1,31:09,1,9,.111,1,7,.143,0,0,,1,5,6,11,0,0,1,3,3,4.8,+1
6524,Spencer Dinwiddie,20,2021-12-03,28-241,WAS,,CLE,L (-15),1,26:28,2,6,.333,1,4,.250,0,0,,0,1,1,4,0,0,1,3,5,2.5,-18
6525,Spencer Dinwiddie,21,2021-12-05,28-243,WAS,@,TOR,L (-12),1,31:19,3,11,.273,0,1,.000,3,4,.750,1,3,4,2,1,0,1,3,9,3.9,-5
6526,Spencer Dinwiddie,22,2021-12-08,28-246,WAS,@,DET,W (+3),1,35:04,3,9,.333,2,5,.400,4,4,1.000,1,5,6,7,2,0,2,3,12,12.8,+2
6527,Spencer Dinwiddie,23,2021-12-11,28-249,WAS,,UTA,L (-25),1,24:12,5,13,.385,0,3,.000,2,4,.500,1,1,2,4,0,0,1,4,12,5.3,-9
6528,Spencer Dinwiddie,24,2021-12-13,28-251,WAS,@,DEN,L (-6),1,24:23,3,8,.375,0,2,.000,3,5,.600,1,4,5,3,0,0,4,4,9,2.2,-10
6529,Spencer Dinwiddie,25,2021-12-15,28-253,WAS,@,SAC,L (-14),1,29:59,2,8,.250,0,2,.000,0,0,,1,5,6,4,1,0,2,3,4,2.0,-9
6530,Spencer Dinwiddie,26,2021-12-18,28-256,WAS,@,UTA,W (+6),1,25:13,0,7,.000,0,3,.000,0,0,,1,6,7,4,2,0,2,2,0,-0.4,-7
6531,Spencer Dinwiddie,27,2021-12-23,28-261,WAS,@,NYK,W (+7),1,35:57,7,14,.500,3,7,.429,4,10,.400,1,6,7,12,1,1,2,3,21,21.0,0
6532,Spencer Dinwiddie,28,2021-12-26,28-264,WAS,,PHI,L (-21),1,33:34,6,13,.462,2,5,.400,3,7,.429,0,3,3,6,0,0,2,1,17,11.4,-20
6533,Spencer Dinwiddie,29,2021-12-28,28-266,WAS,@,MIA,L (-7),1,41:45,8,16,.500,4,10,.400,4,5,.800,3,4,7,11,0,0,3,3,24,22.4,+3
6534,Spencer Dinwiddie,30,2022-01-07,28-276,WAS,@,CHI,L (-8),1,31:09,4,9,.444,1,3,.333,9,9,1.000,1,2,3,4,2,0,2,1,18,17.0,+5
6535,Spencer Dinwiddie,31,2022-01-09,28-278,WAS,@,ORL,W (+2),1,30:59,3,8,.375,1,4,.250,1,1,1.000,1,0,1,10,1,0,0,5,8,10.3,+16
6536,Spencer Dinwiddie,32,2022-01-11,28-280,WAS,,OKC,W (+4),1,33:36,7,15,.467,1,6,.167,7,7,1.000,1,2,3,10,1,0,0,4,22,22.0,+9
6537,Spencer Dinwiddie,33,2022-01-12,28-281,WAS,,ORL,W (+6),1,32:24,6,14,.429,1,5,.200,4,5,.800,0,2,2,4,2,0,0,4,17,13.0,+12
6538,Spencer Dinwiddie,34,2022-01-15,28-284,WAS,,POR,L (-5),1,34:11,9,18,.500,4,10,.400,5,5,1.000,0,1,1,7,0,0,3,4,27,18.6,+6
6539,Spencer Dinwiddie,35,2022-01-17,28-286,WAS,,PHI,W (+19),1,27:14,1,5,.200,1,5,.200,4,5,.800,0,3,3,7,1,0,2,1,7,7.9,+7
6540,Spencer Dinwiddie,36,2022-01-19,28-288,WAS,,BRK,L (-1),1,31:27,3,11,.273,1,6,.167,4,4,1.000,0,1,1,5,1,0,1,1,11,7.9,+5
6541,Spencer Dinwiddie,37,2022-01-21,28-290,WAS,,TOR,L (-4),1,39:07,6,10,.600,5,7,.714,0,0,,1,6,7,7,1,0,1,2,17,19.0,+8
6542,Spencer Dinwiddie,38,2022-01-23,28-292,WAS,,BOS,L (-29),1,26:56,1,12,.083,0,7,.000,2,2,1.000,2,3,5,5,1,2,2,2,4,1.4,-17
6543,Spencer Dinwiddie,39,2022-01-25,28-294,WAS,,LAC,L (-1),1,33:38,2,10,.200,1,7,.143,0,0,,1,5,6,4,2,0,3,5,5,0.8,-5
6544,Spencer Dinwiddie,40,2022-01-29,28-298,WAS,@,MEM,L (-20),1,26:29,3,10,.300,1,3,.333,3,4,.750,1,2,3,4,0,0,0,2,10,7.1,-15
6545,Spencer Dinwiddie,41,2022-02-01,28-301,WAS,@,MIL,L (-14),1,31:29,2,9,.222,2,7,.286,1,2,.500,0,7,7,9,0,0,3,3,7,5.3,-16
6546,Spencer Dinwiddie,42,2022-02-02,28-302,WAS,@,PHI,W (+3),1,29:59,4,16,.250,1,3,.333,5,6,.833,5,7,12,10,0,0,3,2,14,12.8,+4
6547,Spencer Dinwiddie,43,2022-02-05,28-305,WAS,,PHO,L (-15),1,23:03,1,5,.200,0,2,.000,2,2,1.000,0,2,2,3,0,0,2,2,4,0.8,-19
6548,Spencer Dinwiddie,44,2022-02-07,28-307,WAS,,MIA,L (-21),1,25:32,2,6,.333,0,1,.000,0,0,,0,5,5,6,2,0,1,1,4,6.9,-12
6549,Spencer Dinwiddie,45,2022-02-15,28-315,DAL,@,MIA,W (+8),0,23:06,2,5,.400,0,2,.000,0,4,.000,0,2,2,5,1,0,0,2,4,4.0,-3
6550,Spencer Dinwiddie,46,2022-02-17,28-317,DAL,@,NOP,W (+7),0,30:30,3,5,.600,1,3,.333,1,2,.500,1,3,4,1,1,0,0,2,8,7.8,+9
6551,Spencer Dinwiddie,47,2022-02-25,28-325,DAL,@,UTA,L (-5),0,25:53,8,12,.667,3,4,.750,1,1,1.000,0,2,2,2,1,0,1,2,20,16.0,0
6552,Spencer Dinwiddie,48,2022-02-27,28-327,DAL,@,GSW,W (+6),0,31:21,10,14,.714,2,4,.500,2,4,.500,0,4,4,5,1,0,2,1,24,20.7,+17
6553,Spencer Dinwiddie,49,2022-03-01,28-329,DAL,@,LAL,W (+5),0,24:24,5,11,.455,2,5,.400,2,2,1.000,0,1,1,9,0,1,2,0,14,13.6,+7
6554,Spencer Dinwiddie,50,2022-03-03,28-331,DAL,,GSW,W (+9),0,28:36,6,11,.545,2,4,.500,3,4,.750,0,1,1,7,0,0,0,2,17,15.7,+14
6555,Spencer Dinwiddie,51,2022-03-05,28-333,DAL,,SAC,W (+1),1,35:50,11,22,.500,2,7,.286,12,13,.923,0,2,2,7,0,0,5,5,36,23.1,+5
6556,Spencer Dinwiddie,52,2022-03-07,28-335,DAL,,UTA,W (+8),1,40:21,7,15,.467,5,9,.556,4,4,1.000,0,3,3,2,0,0,1,3,23,15.4,+5
6557,Spencer Dinwiddie,53,2022-03-09,28-337,DAL,,NYK,L (-30),0,28:19,3,8,.375,2,4,.500,5,8,.625,0,2,2,0,0,0,0,4,13,6.4,-18
6558,Spencer Dinwiddie,54,2022-03-11,28-339,DAL,@,HOU,W (+13),1,33:02,6,13,.462,1,4,.250,3,4,.750,0,3,3,7,2,1,1,4,16,14.8,+9
6559,Spencer Dinwiddie,55,2022-03-13,28-341,DAL,@,BOS,W (+3),1,37:13,5,14,.357,3,6,.500,5,9,.556,0,5,5,4,1,0,2,1,18,11.5,+13
6560,Spencer Dinwiddie,56,2022-03-16,28-344,DAL,@,BRK,W (+2),1,33:17,6,14,.429,2,6,.333,8,8,1.000,1,3,4,3,3,0,1,3,22,19.1,-4
6561,Spencer Dinwiddie,57,2022-03-18,28-346,DAL,@,PHI,L (-10),1,35:40,4,12,.333,0,4,.000,4,5,.800,3,5,8,2,3,1,0,2,12,12.7,-2
6562,Spencer Dinwiddie,58,2022-03-21,28-349,DAL,,MIN,W (+2),0,28:28,7,12,.583,1,6,.167,5,6,.833,1,7,8,3,0,0,0,2,20,18.1,+4
6563,Spencer Dinwiddie,59,2022-03-23,28-351,DAL,,HOU,W (+19),1,33:48,8,13,.615,4,6,.667,6,8,.750,0,4,4,6,1,1,3,1,26,23.0,+12
6564,Spencer Dinwiddie,60,2022-03-25,28-353,DAL,@,MIN,L (-21),0,26:35,4,10,.400,1,5,.200,2,3,.667,0,2,2,4,0,1,0,1,11,8.9,-23
6565,Spencer Dinwiddie,61,2022-03-27,28-355,DAL,,UTA,W (+14),0,23:27,5,10,.500,1,3,.333,1,2,.500,1,3,4,2,0,0,2,2,12,6.8,+7
6566,Spencer Dinwiddie,62,2022-03-29,28-357,DAL,,LAL,W (+18),0,28:46,4,8,.500,2,6,.333,3,6,.500,0,3,3,6,0,0,2,1,13,10.5,+12
6567,Spencer Dinwiddie,63,2022-04-01,28-360,DAL,@,WAS,L (-32),0,23:24,2,6,.333,0,3,.000,4,6,.667,0,2,2,1,0,0,3,0,8,2.1,-12
6568,Spencer Dinwiddie,64,2022-04-03,28-362,DAL,@,MIL,W (+6),0,20:48,3,6,.500,3,4,.750,2,2,1.000,0,0,0,4,0,0,2,2,11,8.0,-5
6569,Spencer Dinwiddie,65,2022-04-06,29-000,DAL,@,DET,W (+18),0,23:22,5,10,.500,0,1,.000,3,4,.750,2,2,4,3,1,0,2,2,13,9.9,-3
6570,Spencer Dinwiddie,66,2022-04-08,29-002,DAL,,POR,W (+50),0,16:01,4,5,.800,3,4,.750,3,4,.750,0,1,1,2,1,1,1,0,14,14.1,+11
6571,Spencer Dinwiddie,67,2022-04-10,29-004,DAL,,SAS,W (+10),0,17:53,3,7,.429,2,4,.500,0,0,,0,3,3,5,1,0,1,1,8,8.3,+2
6572,Donte DiVincenzo,1,2021-12-25,24-328,MIL,,BOS,W (+4),0,15:41,1,4,.250,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,1.2,+13
6573,Donte DiVincenzo,2,2021-12-28,24-331,MIL,@,ORL,W (+17),0,15:43,1,5,.200,1,5,.200,5,5,1.000,3,3,6,1,1,0,1,1,8,8.2,+20
6574,Donte DiVincenzo,3,2021-12-30,24-333,MIL,@,ORL,W (+18),0,18:42,2,8,.250,2,3,.667,5,6,.833,4,5,9,1,0,0,3,1,11,7.4,+4
6575,Donte DiVincenzo,4,2022-01-10,24-344,MIL,@,CHO,L (-4),0,16:06,0,8,.000,0,7,.000,2,2,1.000,0,4,4,0,0,0,2,3,2,-5.6,-22
6576,Donte DiVincenzo,5,2022-01-13,24-347,MIL,,GSW,W (+19),0,19:41,2,7,.286,1,5,.200,0,0,,1,5,6,0,1,0,3,2,5,0.3,+5
6577,Donte DiVincenzo,6,2022-01-15,24-349,MIL,,TOR,L (-7),0,16:54,1,5,.200,1,4,.250,0,0,,1,2,3,3,1,1,3,4,3,0.4,-11
6578,Donte DiVincenzo,7,2022-01-17,24-351,MIL,@,ATL,L (-7),0,21:29,3,10,.300,3,7,.429,0,0,,2,0,2,3,1,0,0,1,9,7.3,-12
6579,Donte DiVincenzo,8,2022-01-19,24-353,MIL,,MEM,W (+12),0,18:36,0,5,.000,0,3,.000,0,0,,1,4,5,2,1,2,1,1,0,0.8,+5
6580,Donte DiVincenzo,9,2022-01-21,24-355,MIL,,CHI,W (+4),0,22:05,2,5,.400,1,4,.250,2,2,1.000,0,2,2,3,0,0,0,2,7,6.2,-4
6581,Donte DiVincenzo,10,2022-01-22,24-356,MIL,,SAC,W (+6),0,24:30,6,10,.600,3,5,.600,5,6,.833,1,2,3,2,1,0,0,2,20,17.9,-8
6582,Donte DiVincenzo,11,2022-01-26,24-360,MIL,@,CLE,L (-16),0,28:22,4,11,.364,1,5,.200,0,0,,2,3,5,3,2,0,4,1,9,4.9,-10
6583,Donte DiVincenzo,12,2022-01-28,24-362,MIL,,NYK,W (+15),0,24:17,2,5,.400,0,2,.000,0,0,,0,1,1,3,1,0,1,1,4,3.3,0
6584,Donte DiVincenzo,13,2022-01-30,24-364,MIL,,DEN,L (-36),0,18:18,2,6,.333,1,4,.250,2,2,1.000,0,2,2,1,0,0,2,3,7,1.7,-13
6585,Donte DiVincenzo,14,2022-02-01,25-001,MIL,,WAS,W (+14),0,19:55,3,5,.600,1,2,.500,0,0,,1,1,2,2,1,0,1,2,7,6.3,-5
6586,Donte DiVincenzo,15,2022-02-05,25-005,MIL,@,POR,W (+29),0,19:36,4,10,.400,2,7,.286,0,0,,0,2,2,1,0,0,1,1,10,4.5,+2
6587,Donte DiVincenzo,16,2022-02-06,25-006,MIL,@,LAC,W (+24),0,21:10,3,7,.429,2,5,.400,1,2,.500,0,3,3,1,0,0,3,0,9,3.5,-6
6588,Donte DiVincenzo,17,2022-02-08,25-008,MIL,@,LAL,W (+15),0,19:45,3,7,.429,1,4,.250,1,2,.500,2,1,3,3,1,0,3,1,8,5.3,+9
6589,Donte DiVincenzo,18,2022-02-12,25-012,SAC,@,WAS,W (+13),0,19:24,2,9,.222,1,7,.143,2,2,1.000,1,1,2,5,1,0,0,1,7,6.6,+6
6590,Donte DiVincenzo,19,2022-02-14,25-014,SAC,@,BRK,L (-24),0,26:42,4,11,.364,2,6,.333,2,2,1.000,0,8,8,2,5,0,1,1,12,13.3,+9
6591,Donte DiVincenzo,20,2022-02-16,25-016,SAC,@,CHI,L (-7),0,28:43,2,8,.250,1,5,.200,4,4,1.000,1,2,3,5,1,0,1,0,9,9.0,-14
6592,Donte DiVincenzo,21,2022-02-24,25-024,SAC,,DEN,L (-18),0,22:35,3,7,.429,2,6,.333,0,0,,0,2,2,4,0,0,3,2,8,3.9,-1
6593,Donte DiVincenzo,22,2022-02-26,25-026,SAC,@,DEN,L (-5),0,17:30,0,3,.000,0,2,.000,1,2,.500,1,1,2,0,0,0,0,2,1,-1.3,-9
6594,Donte DiVincenzo,23,2022-02-28,25-028,SAC,@,OKC,W (+21),0,22:19,5,7,.714,4,6,.667,0,0,,1,4,5,4,1,0,2,3,14,13.6,+20
6595,Donte DiVincenzo,24,2022-03-02,25-030,SAC,@,NOP,L (-30),0,24:47,3,9,.333,1,5,.200,0,0,,2,3,5,4,4,0,1,3,7,8.8,-15
6596,Donte DiVincenzo,25,2022-03-03,25-031,SAC,@,SAS,W (+3),0,29:23,3,9,.333,2,6,.333,3,4,.750,2,4,6,3,2,0,2,1,11,9.8,-5
6597,Donte DiVincenzo,26,2022-03-05,25-033,SAC,@,DAL,L (-1),0,33:41,3,10,.300,3,6,.500,1,1,1.000,1,7,8,3,1,1,2,3,10,7.6,-9
6598,Donte DiVincenzo,27,2022-03-07,25-035,SAC,,NYK,L (-16),0,26:43,3,6,.500,3,6,.500,4,4,1.000,0,3,3,4,1,0,1,0,13,13.7,-13
6599,Donte DiVincenzo,28,2022-03-09,25-037,SAC,,DEN,L (-6),0,11:32,0,5,.000,0,3,.000,0,0,,0,0,0,0,0,1,1,1,0,-4.2,-14
6600,Donte DiVincenzo,29,2022-03-12,25-040,SAC,@,UTA,L (-9),0,17:22,1,4,.250,1,3,.333,0,0,,1,2,3,3,0,0,0,3,3,2.8,-7
6601,Donte DiVincenzo,30,2022-03-14,25-042,SAC,,CHI,W (+9),1,34:44,4,9,.444,3,5,.600,4,4,1.000,1,6,7,4,1,0,1,1,15,15.2,+6
6602,Donte DiVincenzo,31,2022-03-16,25-044,SAC,,MIL,L (-9),0,29:44,7,14,.500,4,8,.500,1,1,1.000,1,3,4,1,3,0,1,1,19,15.9,-2
6603,Donte DiVincenzo,32,2022-03-18,25-046,SAC,,BOS,L (-29),0,29:53,0,6,.000,0,5,.000,3,4,.750,0,2,2,8,0,0,2,1,3,2.2,-13
6604,Donte DiVincenzo,33,2022-03-20,25-048,SAC,,PHO,L (-3),0,28:45,4,11,.364,3,6,.500,2,2,1.000,0,1,1,3,3,0,4,2,13,7.5,+2
6605,Donte DiVincenzo,34,2022-03-23,25-051,SAC,@,IND,W (+1),0,31:23,3,11,.273,2,7,.286,3,5,.600,2,4,6,8,0,0,2,1,11,9.5,+13
6606,Donte DiVincenzo,35,2022-03-26,25-054,SAC,@,ORL,W (+4),0,31:46,6,10,.600,3,7,.429,1,2,.500,4,4,8,0,1,0,2,2,16,13.2,+1
6607,Donte DiVincenzo,36,2022-03-28,25-056,SAC,@,MIA,L (-23),0,32:00,4,12,.333,4,9,.444,0,0,,1,2,3,5,3,0,2,2,12,10.2,-9
6608,Donte DiVincenzo,37,2022-03-30,25-058,SAC,@,HOU,W (+3),0,28:40,3,8,.375,2,4,.500,0,0,,2,6,8,2,2,1,3,3,8,6.7,-3
6609,Donte DiVincenzo,38,2022-04-01,25-060,SAC,@,HOU,W (+5),0,30:01,5,10,.500,3,6,.500,6,6,1.000,1,8,9,9,3,2,2,3,19,24.6,+15
